TRAP ID,Month,Day,Year,Abdomen Species ID,SampleName
AH3,July,21,2022,p,4.AH3.21
AH3,July,21*,2022,p,5.AH3.21*
AH3,July,21*,2022,p,6.AH3.21*
AH3,July,21*,2022,p,7.AH3.21*
EG3,July,19,2022,p,1.EG3.19
EG3,July,19,2022,p,2.EG3.19
EG3,July,19,2022,p,3.EG3.19
EG3,July,19,2022,p,4.EG3.19
EG3,July,19,2022,p,5.EG3.19
EG3,July,19,2022,p,6.EG3.19
EG3,July,19,2022,p,7.EG3.19
EG3,July,19,2022,p,8.EG3.19
EG3,July,20,2022,p,1.EG3.20
EG3,July,20,2022,p,2.EG3.20
EG3,July,20,2022,p,3.EG3.20
EG3,July,20,2022,p,4.EG3.20
EG3,July,20,2022,p,5.EG3.20
EG3,July,20,2022,p,6.EG3.20
EG3,July,20,2022,p,7.EG3.20
EG3,July,20*,2022,p,1.EG3.20*
EG3,July,20*,2022,p,2.EG3.20*
EG3,July,20*,2022,p,3.EG3.20*
EG3,July,20*,2022,p,4.EG3.20*
EG3,July,20*,2022,,5.EG3.20*
EG3,July,20*,2022,r,6.EG3.20*
EG3,July,20*,2022,p,7.EG3.20*
DP5,July,19,2022,p,1.DP5.19
DP5,July,19,2022,p,2.DP5.19
DP5,July,19,2022,p,3.DP5.19
DP5,July,19,2022,p,4.DP5.19
DP5,July,19,2022,p,5.DP5.19
DP5,July,19,2022,p,6.DP5.19
DP5,July,19,2022,p,7.DP5.19
DP5,July,19,2022,r,8.DP5.19
DP5,July,19*,2022,p,1.DP5.19*
DP5,July,19*,2022,p,2.DP5.19*
DP5,July,19*,2022,p,3.DP5.19*
DP5,July,20,2022,p,4.DP5.20
DP5,July,20,2022,p,5.DP5.20
DP5,July,20,2022,p,6.DP5.20
DP5,July,21,2022,p,7.DP5.21
DP5,July,21,2022,p,1.DP5.21
DP5,July,22,2022,p,2.DP5.22
DP5,July,22,2022,p,3.DP5.22
DP5,July,22,2022,p,4.DP5.22
DP5,July,22,2022,p,5.DP5.22
DP5,July,22,2022,p,6.DP5.22
DP5,July,26,2022,p,7.DP5.26
EG4,July,20,2022,p,1.EG4.20
EG4,July,20,2022,p,2.EG4.20
EG4,July,20,2022,p,3.EG4.20
EG4,July,20,2022,p,4.EG4.20
EG4,July,20,2022,p,5.EG4.20
EG4,July,20,2022,p,6.EG4.20
EG4,July,20,2022,p,7.EG4.20
EG4,July,20,2022,p,8.EG4.20
EG4,July,20*,2022,p,1.EG4.20*
EG4,July,20*,2022,p,2.EG4.20*
EG4,July,20*,2022,p,3.EG4.20*
EG4,July,20*,2022,p,4.EG4.20*
EG4,July,20*,2022,p,5.EG4.20*
EG4,July,20*,2022,p,6.EG4.20*
EG4,July,20*,2022,p,7.EG4.20*
EG4,July,22,2022,p,1.EG4.22
EG4,July,22,2022,p,2.EG4.22
EG4,July,22,2022,p,3.EG4.22
EG4,July,22,2022,p,4.EG4.22
EG4,July,22,2022,p,5.EG4.22
EG4,July,22,2022,p,6.EG4.22
EG4,July,22,2022,p,7.EG4.22
PR2,July,19,2022,p,1.PR2.19
PR2,July,19,2022,p,2.PR2.19
PR2,July,19,2022,p,3.PR2.19
PR2,July,19,2022,r,4.PR2.19
PR2,July,19,2022,p,5.PR2.19
PR2,July,19,2022,p,6.PR2.19
PR2,July,19,2022,p,7.PR2.19
PR2,July,19,2022,p,8.PR2.19
PR2,July,19*,2022,p,1.PR2.19*
PR2,July,19*,2022,p,2.PR2.19*
PR2,July,19*,2022,p,3.PR2.19*
PR2,July,19*,2022,,4.PR2.19*
PR2,July,19*,2022,p,5.PR2.19*
PR2,July,19*,2022,p,6.PR2.19*
PR2,July,19*,2022,p,7.PR2.19*
PR2,July,20,2022,p,1.PR2.20
PR2,July,20,2022,p,2.PR2.20
PR2,July,20,2022,p,3.PR2.20
PR2,July,20,2022,p,4.PR2.20
PR2,July,20,2022,p,5.PR2.20
PR2,July,20,2022,p,6.PR2.20
PR2,July,20,2022,p,7.PR2.20
EG2,July,19,2022,p,1.EG2.19
EG2,July,19,2022,p,2.EG2.19
EG2,July,19,2022,p,3.EG2.19
EG2,July,19,2022,r,4.EG2.19
EG2,July,19,2022,p,5.EG2.19
EG2,July,19,2022,p,6.EG2.19
EG2,July,19,2022,p,7.EG2.19
EG2,July,19,2022,p,8.EG2.19
EG2,July,20,2022,p,1.EG2.20
EG2,July,20,2022,p,2.EG2.20
EG2,July,20,2022,p,3.EG2.20
EG2,July,20,2022,p,4.EG2.20
EG2,July,20,2022,r,5.EG2.20
EG2,July,20,2022,p,6.EG2.20
EG2,July,20,2022,p,7.EG2.20
EG2,July,20*,2022,,1.EG2.20*
EG2,July,19*,2022,p,2.EG2.19*
EG2,July,19*,2022,p,3.EG2.19*
AH2,July,19,2022,p,1.AH2.19
AH2,July,19,2022,p,2.AH2.19
AH2,July,19,2022,p,3.AH2.19
AH2,July,19,2022,p,4.AH2.19
AH2,July,19,2022,p,5.AH2.19
AH2,July,19,2022,p,6.AH2.19
AH2,July,19,2022,p,7.AH2.19
AH2,July,19,2022,p,8.AH2.19
AH2,July,19*,2022,p,1.AH2.19*
AH2,July,19*,2022,p,2.AH2.19*
AH2,July,19*,2022,r,3.AH2.19*
AH2,July,19*,2022,p,4.AH2.19*
AH2,July,19*,2022,p,5.AH2.19*
AH2,July,19*,2022,p,6.AH2.19*
AH2,July,19*,2022,p,7.AH2.19*
AH2,July,20,2022,p,1.AH2.20
AH2,July,20,2022,p,2.AH2.20
AH2,July,20,2022,p,3.AH2.20
AH2,July,20,2022,p,4.AH2.20
AH2,July,20,2022,p,5.AH2.20
AH2,July,20,2022,p,6.AH2.20
AH2,July,20,2022,p,7.AH2.20
PR1,July,19,2022,p,1.PR1.19
PR1,July,19,2022,p,2.PR1.19
PR1,July,19,2022,p,3.PR1.19
PR1,July,19,2022,r,4.PR1.19
PR1,July,19,2022,r,5.PR1.19
PR1,July,19,2022,p,6.PR1.19
PR1,July,19,2022,p,7.PR1.19
PR1,July,19,2022,r,8.PR1.19
PR1,July,19*,2022,p,1.PR1.19*
PR1,July,19*,2022,p,2.PR1.19*
PR1,July,19*,2022,p,3.PR1.19*
PR1,July,19*,2022,p,4.PR1.19*
PR1,July,19*,2022,r,5.PR1.19*
PR1,July,19*,2022,p,6.PR1.19*
PR1,July,19*,2022,r,7.PR1.19*
PR1,July,22,2022,r,1.PR1.22
PR1,July,22,2022,p,2.PR1.22
PR1,July,22,2022,p,3.PR1.22
PR1,July,22,2022,p,4.PR1.22
PR1,July,22,2022,,5.PR1.22
PR1,July,22,2022,p,6.PR1.22
PR1,July,22,2022,,7.PR1.22
DP3,July,19,2022,,1.DP3.19
DP3,July,19,2022,p,2.DP3.19
DP3,July,19,2022,p,3.DP3.19
DP3,July,19,2022,,4.DP3.19
DP3,July,22,2022,p,5.DP3.22
DP3,July,22,2022,p,6.DP3.22
DP3,July,22,2022,p,7.DP3.22
DP3,July,22,2022,p,8.DP3.22
DP3,July,22,2022,p,1.DP3.22
DP3,July,22,2022,p,2.DP3.22
DP3,July,22,2022,p,3.DP3.22
DP3,July,22,2022,p,4.DP3.22
DP3,July,22*,2022,p,5.DP3.22*
DP3,July,22*,2022,p,6.DP3.22*
DP3,July,22*,2022,p,7.DP3.22*
DP3,July,22*,2022,p,1.DP3.22*
DP3,July,22*,2022,p,2.DP3.22*
DP3,July,22*,2022,p,3.DP3.22*
DP3,July,22*,2022,p,4.DP3.22*
DP3,July,22**,2022,p,5.DP3.22**
DP3,July,22**,2022,p,6.DP3.22**
DP3,July,22**,2022,p,7.DP3.22**
EG1,July,19,2022,p,1.EG1.19
EG1,July,19,2022,p,2.EG1.19
EG1,July,19,2022,p,3.EG1.19
EG1,July,19,2022,r,4.EG1.19
EG1,July,19,2022,p,5.EG1.19
EG1,July,19,2022,r,6.EG1.19
EG1,July,19,2022,p,7.EG1.19
EG1,July,19,2022,p,8.EG1.19
EG1,July,19*,2022,,1.EG1.19*
EG1,July,19*,2022,r,2.EG1.19*
EG1,July,19*,2022,r,3.EG1.19*
EG1,July,19*,2022,p,4.EG1.19*
EG1,July,19*,2022,r,5.EG1.19*
EG1,July,19*,2022,r,6.EG1.19*
EG1,July,19*,2022,p,7.EG1.19*
EG1,July,22,2022,p,1.EG1.22
EG1,July,22,2022,p,2.EG1.22
EG1,July,22,2022,r,3.EG1.22
EG1,July,22,2022,p,4.EG1.22
EG1,July,22,2022,p,5.EG1.22
EG1,July,22,2022,r,6.EG1.22
EG1,July,22,2022,p,7.EG1.22
MP1,July,19,2022,p,1.MP1.19
MP1,July,19,2022,p,2.MP1.19
MP1,July,19,2022,r,3.MP1.19
MP1,July,19,2022,p,4.MP1.19
MP1,July,19,2022,p,5.MP1.19
MP1,July,19,2022,p,6.MP1.19
MP1,July,19,2022,p,7.MP1.19
MP1,July,19,2022,r,8.MP1.19
MP1,July,20,2022,p,1.MP1.20
MP1,July,20,2022,p,2.MP1.20
MP1,July,20,2022,p,3.MP1.20
MP1,July,20,2022,p,4.MP1.20
MP1,July,20,2022,p,5.MP1.20
MP1,July,20,2022,p,6.MP1.20
MP1,July,20,2022,p,7.MP1.20
MP1,July,20*,2022,p,1.MP1.20*
MP1,July,20*,2022,p,2.MP1.20*
MP1,July,20*,2022,p,3.MP1.20*
MP1,July,20*,2022,p,4.MP1.20*
MP1,July,20*,2022,p,5.MP1.20*
MP1,July,20*,2022,p,6.MP1.20*
MP1,July,20*,2022,p,7.MP1.20*
HP1,July,19,2022,p,1.HP1.19
HP1,July,19,2022,p,2.HP1.19
HP1,July,19,2022,p,3.HP1.19
HP1,July,19,2022,p,4.HP1.19
HP1,July,19,2022,r,5.HP1.19
HP1,July,19,2022,p,6.HP1.19
HP1,July,19,2022,p,7.HP1.19
HP1,July,19,2022,r,8.HP1.19
HP1,July,22,2022,p,1.HP1.22
HP1,July,22,2022,p,2.HP1.22
HP1,July,22,2022,p,3.HP1.22
HP1,July,22,2022,p,4.HP1.22
HP1,July,22,2022,p,5.HP1.22
HP1,July,22,2022,p,6.HP1.22
HP1,July,22,2022,p,7.HP1.22
HP1,July,22*,2022,p,1.HP1.22*
HP1,July,22*,2022,p,2.HP1.22*
HP1,July,22*,2022,p,3.HP1.22*
HP1,July,22*,2022,p,4.HP1.22*
HP1,July,22*,2022,p,5.HP1.22*
HP1,July,22*,2022,p,6.HP1.22*
HP1,July,22*,2022,p,7.HP1.22*
DP1,July,19,2022,r,1.DP1.19
DP1,July,19,2022,r,2.DP1.19
DP1,July,19,2022,p,3.DP1.19
DP1,July,19,2022,p,4.DP1.19
DP1,July,19,2022,p,5.DP1.19
DP1,July,19,2022,p,6.DP1.19
DP1,July,19,2022,p,7.DP1.19
DP1,July,19,2022,p,8.DP1.19
DP1,July,20,2022,p,1.DP1.20
DP1,July,20,2022,,2.DP1.20
DP1,July,20,2022,,3.DP1.20
DP1,July,20,2022,p,4.DP1.20
DP1,July,20,2022,p,5.DP1.20
DP1,July,20,2022,p,6.DP1.20
DP1,July,20,2022,p,7.DP1.20
DP1,July,22,2022,p,1.DP1.22
DP1,July,22,2022,p,2.DP1.22
DP1,July,22,2022,p,3.DP1.22
DP1,July,22,2022,p,4.DP1.22
DP1,July,22,2022,p,5.DP1.22
DP1,July,22,2022,p,6.DP1.22
DP1,July,22,2022,p,7.DP1.22
HE1,July,19,2022,p,1.HE1.19
HE1,July,19,2022,,2.HE1.19
HE1,July,19,2022,p,3.HE1.19
HE1,July,19,2022,p,4.HE1.19
HE1,July,19,2022,p,5.HE1.19
HE1,July,19,2022,p,6.HE1.19
HE1,July,19,2022,p,7.HE1.19
HE1,July,19,2022,p,8.HE1.19
HE1,July,22,2022,p,1.HE1.22
HE1,July,22,2022,p,2.HE1.22
HE1,July,22,2022,p,3.HE1.22
HE1,July,22,2022,p,4.HE1.22
HE1,July,22,2022,p,5.HE1.22
HE1,July,22,2022,p,6.HE1.22
HE1,July,22,2022,p,7.HE1.22
HE1,July,26,2022,p,1.HE1.26
HE1,July,26,2022,p,2.HE1.26
HE1,July,26,2022,p,3.HE1.26
HE1,July,26,2022,p,4.HE1.26
HE1,July,26,2022,p,5.HE1.26
HE1,July,26,2022,,6.HE1.26
HE1,July,26,2022,p,7.HE1.26
SC1,July,19,2022,p,1.SC1.19
SC1,July,19,2022,,2.SC1.19
SC1,July,19,2022,p,3.SC1.19
SC1,July,19,2022,p,4.SC1.19
SC1,July,19,2022,,5.SC1.19
SC1,July,20,2022,p,6.SC1.20
SC1,July,20,2022,p,7.SC1.20
SC1,July,20,2022,p,8.SC1.20
SC1,July,21,2022,p,1.SC1.21
SC1,July,21,2022,p,2.SC1.21
SC1,July,21,2022,p,3.SC1.21
SC1,July,21,2022,p,4.SC1.21
SC1,July,21,2022,r,5.SC1.21
SC1,July,21,2022,p,6.SC1.21
SC1,July,21,2022,r,7.SC1.21
SC1,July,22,2022,p,1.SC1.22
SC1,July,22,2022,p,2.SC1.22
SC1,July,22,2022,,3.SC1.22
SC1,July,22,2022,p,4.SC1.22
SC1,July,22,2022,p,5.SC1.22
SC1,July,22,2022,p,6.SC1.22
SC1,July,22,2022,p,7.SC1.22
PH1,July,19,2022,p,1.PH1.19
PH1,July,19,2022,p,2.PH1.19
PH1,July,19,2022,p,3.PH1.19
PH1,July,19,2022,,4.PH1.19
PH1,July,19,2022,,5.PH1.19
PH1,July,20,2022,p,6.PH1.20
PH1,July,20,2022,p,7.PH1.20
PH1,July,20,2022,p,8.PH1.20
PH1,July,20,2022,p,1.PH1.20
PH1,July,20,2022,p,2.PH1.20
PH1,July,20,2022,p,3.PH1.20
PH1,July,20,2022,p,4.PH1.20
PH1,July,20,2022,p,5.PH1.20
PH1,July,20*,2022,p,6.PH1.20*
PH1,July,20*,2022,p,7.PH1.20*
PH1,July,20*,2022,p,1.PH1.20*
PH1,July,20*,2022,p,2.PH1.20*
PH1,July,20*,2022,p,3.PH1.20*
PH1,July,20*,2022,p,4.PH1.20*
PH1,July,26,2022,p,5.PH1.26
PH1,July,26,2022,p,6.PH1.26
PH1,July,26,2022,p,7.PH1.26
ST1,July,20,2022,p,1.ST1.20
ST1,July,20,2022,p,2.ST1.20
ST1,July,20,2022,,3.ST1.20
ST1,July,21,2022,p,4.ST1.21
ST1,July,21,2022,p,5.ST1.21
ST1,July,21,2022,p,6.ST1.21
ST1,July,22,2022,p,7.ST1.22
ST1,July,22,2022,p,8.ST1.22
ST1,July,22,2022,p,1.ST1.22
ST1,July,22,2022,,2.ST1.22
ST1,July,22,2022,p,3.ST1.22
ST1,July,22,2022,p,4.ST1.22
ST1,July,22,2022,p,5.ST1.22
ST1,July,22,2022,p,6.ST1.22
ST1,July,22*,2022,p,7.ST1.22*
ST1,July,22*,2022,p,1.ST1.22*
ST1,July,22*,2022,p,2.ST1.22*
ST1,July,22*,2022,p,3.ST1.22*
ST1,July,22*,2022,p,4.ST1.22*
ST1,July,22*,2022,r,5.ST1.22*
ST1,July,22*,2022,p,6.ST1.22*
ST1,July,22**,2022,p,7.ST1.22**
PR3,July,19,2022,p,1.PR3.19
PR3,July,19,2022,p,2.PR3.19
PR3,July,19,2022,p,3.PR3.19
PR3,July,19,2022,p,4.PR3.19
PR3,July,19,2022,p,5.PR3.19
PR3,July,19,2022,p,6.PR3.19
PR3,July,19,2022,p,7.PR3.19
PR3,July,19,2022,p,8.PR3.19
PR3,July,20,2022,p,1.PR3.20
PR3,July,20,2022,p,2.PR3.20
PR3,July,20,2022,p,3.PR3.20
PR3,July,20,2022,p,4.PR3.20
PR3,July,20,2022,p,5.PR3.20
PR3,July,20,2022,r,6.PR3.20
PR3,July,20,2022,p,7.PR3.20
PR3,July,26,2022,p,1.PR3.26
PR3,July,26,2022,p,2.PR3.26
PR3,July,26,2022,p,3.PR3.26
PR3,July,26,2022,p,4.PR3.26
PR3,July,26,2022,p,5.PR3.26
PR3,July,26,2022,p,6.PR3.26
PR3,July,26,2022,p,7.PR3.26
AH1,July,19,2022,p,1.AH1.19
AH1,July,19,2022,p,2.AH1.19
AH1,July,19,2022,p,3.AH1.19
AH1,July,19,2022,p,4.AH1.19
AH1,July,19,2022,p,5.AH1.19
AH1,July,19,2022,p,6.AH1.19
AH1,July,19,2022,p,7.AH1.19
AH1,July,19,2022,p,8.AH1.19
AH1,July,21,2022,p,1.AH1.21
AH1,July,21,2022,p,2.AH1.21
AH1,July,21,2022,p,3.AH1.21
AH1,July,21,2022,p,4.AH1.21
AH1,July,21,2022,p,5.AH1.21
AH1,July,21,2022,p,6.AH1.21
AH1,July,21,2022,p,7.AH1.21
AH1,July,22,2022,p,1.AH1.22
AH1,July,22,2022,p,2.AH1.22
AH1,July,22,2022,,3.AH1.22
AH1,July,22,2022,p,4.AH1.22
AH1,July,22,2022,p,5.AH1.22
AH1,July,22,2022,p,6.AH1.22
AH1,July,22,2022,p,7.AH1.22
DP4,July,20,2022,p,1.DP4.20
DP4,July,20,2022,p,2.DP4.20
DP4,July,20,2022,p,3.DP4.20
DP4,July,20,2022,p,4.DP4.20
DP4,July,20,2022,p,5.DP4.20
DP4,July,20,2022,p,6.DP4.20
DP4,July,20,2022,p,7.DP4.20
DP4,July,20,2022,p,8.DP4.20
DP4,July,21,2022,p,1.DP4.21
DP4,July,21,2022,p,2.DP4.21
DP4,July,21,2022,p,3.DP4.21
DP4,July,22,2022,p,4.DP4.22
DP4,July,22,2022,p,5.DP4.22
DP4,July,22,2022,p,6.DP4.22
DP4,July,22,2022,p,7.DP4.22
DP4,July,26,2022,p,1.DP4.26
DP4,July,26,2022,p,2.DP4.26
DP4,July,26,2022,p,3.DP4.26
DP4,July,26,2022,p,4.DP4.26
DP4,July,26,2022,r,5.DP4.26
DP4,July,26,2022,p,6.DP4.26
DP4,July,26,2022,p,7.DP4.26
AH3,July,21,2022,,1.AH3.21
AH3,July,21,2022,p,2.AH3.21
AH3,July,21,2022,r,3.AH3.21
AH3,July,21,2022,p,4.AH3.21
AH3,July,21,2022,p,5.AH3.21
AH3,July,21,2022,p,6.AH3.21
AH3,July,21,2022,p,7.AH3.21
AH3,July,21,2022,p,8.AH3.21
AH3,July,22,2022,p,1.AH3.22
AH3,July,22,2022,p,2.AH3.22
AH3,July,22,2022,p,3.AH3.22
AH3,July,22,2022,p,4.AH3.22
AH3,July,22,2022,p,5.AH3.22
AH3,July,22,2022,p,6.AH3.22
AH3,July,22,2022,p,7.AH3.22
AH3,July,22*,2022,p,1.AH3.22*
AH3,July,22*,2022,p,2.AH3.22*
AH3,July,22*,2022,p,3.AH3.22*
AH3,July,22*,2022,p,4.AH3.22*
AH3,July,26,2022,p,5.AH3.26
AH3,July,26,2022,p,6.AH3.26
AH3,July,26,2022,p,7.AH3.26
DP2,July,19,2022,p,1.DP2.19
DP2,July,19,2022,p,2.DP2.19
DP2,July,19,2022,p,3.DP2.19
DP2,July,19,2022,p,4.DP2.19
DP2,July,19,2022,p,5.DP2.19
DP2,July,19,2022,p,6.DP2.19
DP2,July,19,2022,p,7.DP2.19
DP2,July,19,2022,p,8.DP2.19
DP2,July,22,2022,p,1.DP2.22
DP2,July,22,2022,p,2.DP2.22
DP2,July,22,2022,p,3.DP2.22
DP2,July,22,2022,p,4.DP2.22
DP2,July,22,2022,p,5.DP2.22
DP2,July,22,2022,p,6.DP2.22
DP2,July,22,2022,p,7.DP2.22
DP2,July,26,2022,p,1.DP2.26
DP2,July,26,2022,p,2.DP2.26
DP2,July,26,2022,p,3.DP2.26
DP2,July,26,2022,p,4.DP2.26
DP2,July,26,2022,p,5.DP2.26
DP2,July,26,2022,p,6.DP2.26
DP2,July,26,2022,p,7.DP2.26
EG3,July,21,2022,r,1.EG3.21
EG3,July,21,2022,,2.EG3.21
EG3,July,22,2022,p,3.EG3.22
EG3,July,22,2022,p,4.EG3.22
EG3,July,22,2022,p,5.EG3.22
EG3,July,22,2022,p,6.EG3.22
EG3,July,22,2022,p,7.EG3.22
EG3,July,22,2022,p,8.EG3.22
EG3,July,22,2022,p,1.EG3.22
EG3,July,22,2022,p,2.EG3.22
EG3,July,22*,2022,p,3.EG3.22*
EG3,July,22*,2022,p,4.EG3.22*
EG3,July,22*,2022,p,5.EG3.22*
EG3,July,22*,2022,p,6.EG3.22*
EG3,July,22*,2022,p,7.EG3.22*
EG3,July,22*,2022,p,1.EG3.22*
EG3,July,22*,2022,p,2.EG3.22*
EG3,July,22**,2022,p,3.EG3.22**
EG3,July,26,2022,p,4.EG3.26
EG3,July,26,2022,r,5.EG3.26
EG3,July,26,2022,p,6.EG3.26
EG3,July,26,2022,p,7.EG3.26
DP5,July,26,2022,p,1.DP5.26
DP5,July,26,2022,p,2.DP5.26
DP5,July,26,2022,p,3.DP5.26
DP5,July,26,2022,p,4.DP5.26
DP5,July,26,2022,p,5.DP5.26
DP5,July,26,2022,,6.DP5.26
DP5,July,26,2022,r,7.DP5.26
DP5,July,26,2022,p,8.DP5.26
PR2,July,21,2022,p,1.PR2.21
PR2,July,21,2022,p,2.PR2.21
PR2,July,21,2022,p,3.PR2.21
PR2,July,21,2022,p,4.PR2.21
PR2,July,21,2022,p,5.PR2.21
PR2,July,21,2022,p,6.PR2.21
PR2,July,21,2022,p,7.PR2.21
PR2,July,21,2022,p,8.PR2.21
PR2,July,26,2022,p,1.PR2.26
PR2,July,26,2022,p,2.PR2.26
PR2,July,26,2022,,3.PR2.26
PR2,July,26,2022,p,4.PR2.26
PR2,July,26,2022,p,5.PR2.26
PR2,July,26,2022,p,6.PR2.26
PR2,July,26,2022,p,7.PR2.26
PR2,July,20,2022,p,1.PR2.20
PR2,July,20,2022,p,2.PR2.20
PR2,July,20,2022,p,3.PR2.20
PR2,July,20,2022,p,4.PR2.20
PR2,July,20,2022,p,5.PR2.20
PR2,July,20,2022,p,6.PR2.20
PR2,July,20,2022,p,7.PR2.20
EG4,July,26,2022,p,1.EG4.26
EG4,July,26,2022,p,2.EG4.26
EG4,July,26,2022,p,3.EG4.26
EG4,July,26,2022,p,4.EG4.26
EG4,July,26,2022,p,5.EG4.26
EG4,July,26,2022,p,6.EG4.26
EG4,July,26,2022,r,7.EG4.26
EG4,July,26,2022,p,8.EG4.26
EG4,July,22,2022,p,1.EG4.22
EG4,July,22,2022,p,2.EG4.22
EG4,July,22,2022,p,3.EG4.22
EG4,July,22,2022,p,4.EG4.22
EG4,July,22,2022,p,5.EG4.22
EG4,July,20,2022,p,6.EG4.20
EG4,July,20,2022,p,7.EG4.20
EG4,July,20,2022,p,1.EG4.20
EG4,July,20,2022,p,2.EG4.20
EG4,July,20,2022,p,3.EG4.20
EG4,July,20,2022,p,4.EG4.20
EG4,July,20,2022,p,5.EG4.20
EG4,July,20*,2022,p,6.EG4.20*
EG4,July,20*,2022,p,7.EG4.20*
AH2,July,21,2022,p,1.AH2.21
AH2,July,21,2022,p,2.AH2.21
AH2,July,21,2022,p,3.AH2.21
AH2,July,21,2022,p,4.AH2.21
AH2,July,21,2022,p,5.AH2.21
AH2,July,21,2022,p,6.AH2.21
AH2,July,21,2022,p,7.AH2.21
AH2,July,21,2022,p,8.AH2.21
AH2,July,22,2022,p,1.AH2.22
AH2,July,22,2022,p,2.AH2.22
AH2,July,22,2022,p,3.AH2.22
AH2,July,22,2022,p,4.AH2.22
AH2,July,22,2022,p,5.AH2.22
AH2,July,22,2022,p,6.AH2.22
AH2,July,22,2022,p,7.AH2.22
AH2,July,26,2022,p,1.AH2.26
AH2,July,26,2022,p,2.AH2.26
AH2,July,26,2022,p,3.AH2.26
AH2,July,26,2022,p,4.AH2.26
AH2,July,26,2022,p,5.AH2.26
AH2,July,26,2022,p,6.AH2.26
AH2,July,26,2022,p,7.AH2.26
AH1,August,23,2022,p,1.AH1.23
AH1,August,23,2022,p,2.AH1.23
AH1,August,23,2022,p,3.AH1.23
AH1,August,23,2022,p,4.AH1.23
AH1,August,23,2022,p,5.AH1.23
AH1,August,23,2022,p,6.AH1.23
AH1,August,23,2022,p,7.AH1.23
AH1,August,23,2022,p,8.AH1.23
AH1,August,23*,2022,p,1.AH1.23*
AH1,August,23*,2022,p,2.AH1.23*
AH1,August,23*,2022,p,3.AH1.23*
AH1,August,23*,2022,p,4.AH1.23*
AH1,August,23*,2022,p,5.AH1.23*
AH1,August,23*,2022,p,6.AH1.23*
AH1,August,23*,2022,p,7.AH1.23*
AH1,August,24,2022,p,1.AH1.24
AH1,August,24,2022,p,2.AH1.24
AH1,August,24,2022,p,3.AH1.24
AH1,August,24,2022,p,4.AH1.24
AH1,August,24,2022,p,5.AH1.24
AH1,August,24,2022,p,6.AH1.24
AH1,August,24,2022,p,7.AH1.24
PH1,August,23,2022,p,1.PH1.23
PH1,August,23,2022,p,2.PH1.23
PH1,August,23,2022,p,3.PH1.23
PH1,August,23,2022,p,4.PH1.23
PH1,August,23,2022,p,5.PH1.23
PH1,August,23,2022,p,6.PH1.23
PH1,August,23,2022,p,7.PH1.23
PH1,August,23,2022,p,8.PH1.23
PH1,August,25,2022,p,1.PH1.25
PH1,August,25,2022,p,2.PH1.25
PH1,August,25,2022,p,3.PH1.25
PH1,August,25,2022,p,4.PH1.25
PH1,August,25,2022,p,5.PH1.25
PH1,August,25,2022,p,6.PH1.25
PH1,August,25,2022,p,7.PH1.25
PH1,August,25*,2022,p,1.PH1.25*
PH1,August,25*,2022,p,2.PH1.25*
PH1,August,25*,2022,p,3.PH1.25*
PH1,August,25*,2022,p,4.PH1.25*
PH1,August,26,2022,p,5.PH1.26
PH1,August,26,2022,p,6.PH1.26
PH1,August,26,2022,p,7.PH1.26
MP1,August,23,2022,p,1.MP1.23
MP1,August,23,2022,p,2.MP1.23
MP1,August,23,2022,p,3.MP1.23
MP1,August,23,2022,,4.MP1.23
MP1,August,23,2022,p,5.MP1.23
MP1,August,23,2022,p,6.MP1.23
MP1,August,23,2022,,7.MP1.23
MP1,August,24,2022,p,8.MP1.24
MP1,August,24,2022,p,1.MP1.24
MP1,August,24,2022,,2.MP1.24
MP1,August,25,2022,,3.MP1.25
MP1,August,25,2022,,4.MP1.25
MP1,August,30,2022,p,5.MP1.30
MP1,August,30,2022,p,6.MP1.30
MP1,August,30,2022,p,7.MP1.30
MP1,August,30,2022,p,1.MP1.30
MP1,August,30,2022,p,2.MP1.30
MP1,August,30,2022,p,3.MP1.30
MP1,August,30,2022,p,4.MP1.30
MP1,August,30*,2022,p,5.MP1.30*
MP1,August,30*,2022,r,6.MP1.30*
MP1,August,30*,2022,p,7.MP1.30*
SC1,August,23,2022,p,1.SC1.23
SC1,August,23,2022,p,2.SC1.23
SC1,August,23,2022,p,3.SC1.23
SC1,August,23,2022,p,4.SC1.23
SC1,August,23,2022,,5.SC1.23
SC1,August,23,2022,p,6.SC1.23
SC1,August,23,2022,p,7.SC1.23
SC1,August,23,2022,p,8.SC1.23
SC1,August,23*,2022,p,1.SC1.23*
SC1,August,23*,2022,p,2.SC1.23*
SC1,August,23*,2022,p,3.SC1.23*
SC1,August,23*,2022,p,4.SC1.23*
SC1,August,23*,2022,p,5.SC1.23*
SC1,August,23*,2022,p,6.SC1.23*
SC1,August,23*,2022,p,7.SC1.23*
SC1,August,25,2022,p,1.SC1.25
SC1,August,25,2022,p,2.SC1.25
SC1,August,25,2022,p,3.SC1.25
SC1,August,25,2022,p,4.SC1.25
SC1,August,25,2022,p,5.SC1.25
SC1,August,26,2022,p,6.SC1.26
SC1,August,26,2022,p,7.SC1.26
HP1,August,23,2022,p,1.HP1.23
HP1,August,23,2022,p,2.HP1.23
HP1,August,23,2022,p,3.HP1.23
HP1,August,23,2022,p,4.HP1.23
HP1,August,23,2022,p,5.HP1.23
HP1,August,23,2022,p,6.HP1.23
HP1,August,23,2022,p,7.HP1.23
HP1,August,23,2022,p,8.HP1.23
